1 2 3
1711 773 1240
1320 637 1642
979 1567 1566
1441 1440 1873
492 824 823
907 906 824
1002 1876 1003
1312 1327 2222
2288 2124 126
1845 908 2289
2238 726 69
242 1018 2290
706 849 707
2291 2266 2110
1147 546 1148
1552 1551 1652
2235 2292 2236
1263 1262 921
2227 2183 2201
2009 2227 2204
759 1061 323
1239 1237 335
1887 2293 1830
248 200 2004
373 858 1324
2294 667 2287
1605 1857 584
2062 239 427
1749 533 1465
2144 1867 2295
972 1458 1429
2296 1887 1830
824 857 1024
1286 682 574
1997 1324 860
379 715 1270
191 1406 192
619 94 477
2297 1241 994
2255 2298 2001
870 1342 2299
2059 1342 2060
787 366 1677
1249 980 1958
1803 590 1405
893 39 894
651 653 598
45 1681 2021
1681 1149 2207
686 685 430
719 691 1897
28 808 29
407 311 1981
693 1835 691
1254 11 1905
441 440 255
848 2300 2277
1707 944 1496
1719 1747 2301
1455 1765 2077
1677 897 249
2302 1771 2303
1782 1597 171
1646 229 228
630 1480 2111
313 822 2017
822 824 906
1712 2305 760
1369 1370 1275
1501 1802 1592
30 32 2295
338 1427 1516
559 1375 2306
929 928 1227
1258 1260 1709
1185 1186 525
1295 1185 1246
308 307 2293
39 893 37
2294 332 1310
979 981 2095
1336 2138 1334
975 2307 2034
1134 2047 313
2308 1632 1444
2117 1896 2309
1342 2059 2299
566 245 750
1944 245 247
1887 2296 1888
8 1920 630
1785 1193 1978
1709 1591 1258
2168 2035 2132
678 1255 1809
997 999 1359
2150 458 781
53 55 772
1550 2166 1551
2237 1327 1529
1243 2284 1678
1419 797 1734
1714 443 1564
845 844 2310
2133 1471 1160
1329 1389 1122
2029 1489 138
1663 1715 1714
2008 1524 1523
659 660 2236
1244 1818 1973
770 2014 2218
2162 686 1924
1740 1742 1848
529 745 530
1265 661 1128
284 286 2193
1634 1292 1294
1292 201 896
2207 2173 2174
2067 2173 2311
380 1637 1899
2055 1800 904
903 905 2005
1878 2312 1513
1198 1408 1629
1784 2268 188
1014 264 1036
1271 1273 1066
513 512 1522
2052 1557 1378
1597 466 1466
1976 1316 1315
595 1243 1245
2150 1699 459
1627 1178 1625
573 572 1010
1243 1473 2284
2061 317 2313
766 206 205
904 716 1856
904 1856 2265
396 76 363
76 1409 1774
504 1867 2144
2012 1758 2314
126 1283 127
815 1445 987
1122 1389 1433
989 990 2315
1697 1696 1352
422 573 729
172 2316 1653
1084 1290 2317
808 28 728
2018 2019 2318
805 2066 1293
1168 1869 1645
2269 2271 1082
1449 1021 919
162 1934 1855
2041 1123 1433
2178 197 1390
197 2179 198
22 1918 909
1803 1405 1404
2319 1151 810
1744 2146 2184
1265 1136 899
1758 2012 2064
2320 516 518
1502 2321 1503
1472 595 597
983 1436 199
723 722 1581
1206 878 675
667 1310 1309
566 1973 2322
2277 2300 1115
1672 1971 1751
663 1511 2323
840 252 657
623 622 1711
88 1881 89
1060 1199 1061
681 574 682
334 336 1427
804 1325 1972
1737 1739 2324
1715 2277 1114
1281 644 1288
1900 1840 2325
571 570 2244
1756 954 1992
492 493 857
371 534 2124
2058 1505 2059
57 1659 58
460 1365 578
1319 612 1320
1463 1611 2179
1569 1568 118
1532 2062 326
25 24 2276
2094 1570 670
2234 1189 2197
1973 566 749
2326 2005 2327
2048 1176 27
1853 1647 402
1518 726 2238
1084 2317 1088
2327 2328 2326
445 1794 446
1818 249 2322
1694 1370 431
1448 1628 790
853 1602 1573
803 1698 1697
1984 1550 159
1105 1705 1703
2196 1566 992
954 410 955
460 578 461
1284 1229 925
2058 574 576
2059 1505 801
850 1234 1763
851 2285 1754
667 1309 751
1786 1271 1278
1932 725 2285
1358 2329 273
906 2017 822
213 1709 2330
2080 1258 1591
2190 2270 2171
383 2239 384
1706 1086 1085
1717 1977 1941
2291 2109 829
1094 1595 1044
24 1947 1948
1815 1947 862
467 1782 2169
1481 1480 1746
802 801 1505
1285 2060 1341
1580 569 2287
1965 1822 1821
561 2014 771
1396 2331 1468
1363 1239 1383
1553 1921 226
1442 1441 129
388 659 1928
1418 415 1398
245 1367 750
2190 1330 531
332 894 1310
1948 883 1042
873 875 210
1410 2332 2086
917 2328 2220
399 1045 1435
1091 1447 868
1878 1879 2026
2194 1879 1579
2158 378 790
2091 1088 1087
2240 1903 2230
976 2165 1852
312 1057 310
1789 2257 1190
1497 2275 1498
1229 1284 61
553 552 211
1656 1996 1995
832 1791 830
104 2333 2136
1098 476 1664
1274 166 1977
1958 2260 927
2276 1041 1279
1669 2334 1223
2116 2334 1670
723 1581 1788
223 226 2230
1300 26 25
185 1135 183
1786 1040 1793
382 384 2335
631 9 8
225 762 1538
1307 1306 2025
2183 2227 2148
287 2061 2336
1504 960 802
1040 1786 1041
708 2314 2003
1607 1791 832
1556 283 1016
1253 2261 12
2226 164 163
1439 2337 573
1765 1873 1766
801 2299 2059
1239 1363 1238
2145 523 522
1908 90 480
367 90 137
157 1953 2200
92 480 90
1893 1188 2234
2207 2174 2020
275 33 35
2177 2057 2176
153 369 1304
2333 774 2136
142 1979 143
491 2338 263
1301 2187 1344
1802 1812 1592
1936 277 1699
960 1113 1115
2190 530 2270
378 2158 1002
978 609 1053
1638 1668 1639
247 214 2195
2316 2160 1933
753 306 754
1279 25 2276
1981 1741 1740
410 826 955
1211 1638 1885
1198 1989 642
1198 1629 1989
1700 1978 764
1063 1503 1256
1729 1548 349
1394 2275 1548
2298 1891 1679
1955 596 1245
2217 1946 2306
566 750 749
1586 748 2249
2030 390 1138
2030 768 2031
310 1741 311
73 254 957
863 120 2191
90 1908 136
1908 1909 1235
991 1323 1360
1578 1579 2332
884 785 885
411 884 412
722 1483 2209
2339 2307 2320
2035 2034 2339
904 903 2055
2203 2154 2101
2211 965 2002
2274 576 2340
575 1625 1178
1130 2183 1077
2266 1087 1089
1795 1438 1437
308 2293 4
2327 2341 2221
1445 185 1942
1745 1833 1481
746 2342 2159
687 512 1755
697 31 1062
862 709 711
1167 1443 509
2018 2318 1329
632 2198 2106
2342 746 74
1715 2193 1713
1944 2267 2125
521 523 763
1456 1416 1587
1999 2001 1163
762 2042 763
445 760 2305
1123 1122 1433
529 531 764
771 767 1137
1283 126 754
126 2124 754
2227 2009 2228
1308 1307 2093
1848 2209 2229
2072 1084 1086
267 1021 268
641 1354 2186
949 1023 1022
2206 2042 1880
2344 1604 2005
279 1049 280
1173 1522 688
1504 576 2274
1415 1530 317
388 1524 1949
965 128 2002
1595 1094 1093
1342 1341 2060
1700 677 1422
1978 1700 1272
965 2211 1368
128 964 129
1195 1197 1198
2092 1429 1458
2180 844 2345
1984 1915 1852
798 652 352
85 864 333
2221 29 807
2230 1537 1676
1194 1193 1793
149 128 130
1424 137 136
2055 2328 917
2290 112 242
1308 1883 2063
1770 357 359
1187 1017 244
240 1531 1140
1266 1265 1517
872 2224 665
2330 2267 2195
1446 2208 1148
1465 532 2318
90 367 91
1662 1472 597
2033 2166 2165
700 1032 1746
1017 1187 1941
1007 893 1808
1120 1121 1770
1292 1634 202
1209 1634 1210
2288 18 17
12 2261 186
2035 2168 2036
325 1364 2346
1690 1889 1689
2038 1729 349
1541 1766 1259
1863 1963 1864
763 2347 521
1395 1730 1675
2213 984 2309
628 627 1221
1620 1224 1675
1289 1291 2344
4 118 863
1465 2348 646
1569 971 946
52 2103 1982
2270 530 2159
1263 921 1836
2181 1748 885
2205 1626 2349
925 996 1284
1191 1639 1192
1878 2332 1579
449 2146 113
2210 931 1967
380 379 806
445 2305 1794
233 1699 482
1621 1881 1192
2050 2265 1089
1308 2063 2073
2053 308 863
1388 277 276
1257 1503 2321
2067 2311 1090
1243 595 1473
1769 1526 2039
2212 748 1368
982 703 505
1878 1513 2332
1449 919 2310
1832 1780 2024
1065 1769 2039
2122 2104 2103
1289 2317 1290
351 401 1797
2180 2345 563
949 1022 1124
1303 1452 152
568 2131 2098
559 2350 560
1870 2281 2157
123 258 886
2351 2352 988
1930 220 2079
2353 122 121
2100 2354 2010
1845 2289 2353
801 1030 2299
2289 1116 2353
303 1609 1787
257 2355 258
1116 1828 1117
917 1202 71
2289 1961 1116
123 122 257
1646 228 1647
1370 1955 1275
2289 217 1961
747 907 1282
1053 463 1054
1828 1116 1829
1820 1054 463
978 2356 609
2274 2340 1180
1117 1095 1118
978 1423 2356
705 2357 387
1828 2000 1117
960 2286 802
1665 340 664
935 1423 978
1102 1843 151
257 2219 1865
1423 2358 2356
1961 1829 1116
321 1231 278
2000 1096 1117
1117 1096 1095
1981 1740 1898
2255 2000 1828
2358 1423 736
2356 1069 607
1059 736 1423
1069 2356 2358
935 624 1060
2255 1828 1454
1060 690 689
1742 2359 1849
945 943 658
1999 1096 2000
2262 2295 1867
1095 1865 2219
609 608 1053
2062 1532 239
867 943 15
628 1738 629
626 969 689
258 374 886
1059 734 736
626 1651 1650
1892 2358 735
1059 1060 759
1096 1999 1033
937 1865 1095
266 268 608
581 1820 464
1163 2001 2298
734 737 735
1865 880 257
1892 1069 2358
582 581 464
177 258 2355
1043 1045 399
607 266 608
736 735 2358
1361 2255 1454
1362 1960 488
258 177 374
2355 257 880
177 2355 47
1960 217 216
2167 2258 875
1960 1362 1454
1361 2298 2255
1034 266 607
2012 2314 707
880 1865 939
689 969 1199
323 1061 321
2088 1514 603
165 167 2352
903 2005 2326
2360 2107 704
910 911 178
1092 1094 1674
2248 1033 1999
177 178 911
1822 1965 1046
1362 488 485
2298 1361 1891
1420 290 1421
1723 758 757
184 1536 432
923 910 178
267 919 1021
49 178 47
1392 522 2347
958 181 80
2046 2079 2354
487 776 485
247 246 2004
156 155 49
774 487 2134
915 1288 2019
922 238 910
776 1386 1004
710 1684 1338
1765 1541 2109
776 487 774
1724 758 1723
1337 1854 2361
2126 1035 821
844 2304 2310
1093 1596 1595
321 278 360
763 2042 2206
923 49 155
694 1514 2242
241 312 427
1386 1987 1891
1899 381 380
755 157 156
236 922 924
843 2345 844
2028 74 1194
2199 155 157
361 501 360
870 872 1342
774 2333 2254
1987 1386 134
1479 1724 1543
361 499 501
1760 1728 1761
1049 550 361
1371 1712 1938
2200 1953 2082
2362 1930 503
918 1299 845
888 1857 889
270 967 271
2254 1387 775
2126 2363 1299
1910 594 1911
1432 2048 1692
696 1494 1103
1296 2345 843
2288 126 18
1141 2199 998
799 1658 1736
1894 2135 2188
44 46 2188
1296 843 1297
1416 1457 1414
2233 2365 1957
1259 1766 1440
1297 2363 2366
2345 1296 580
1136 1135 817
389 1381 1242
671 672 2367
2342 74 73
1141 1207 1142
1655 2215 2368
550 2369 499
1387 1744 135
260 550 261
499 2369 500
203 259 846
2333 104 114
59 2025 1306
1956 34 2364
2020 2174 102
2369 866 500
1190 723 1788
1201 675 1542
1572 2367 672
2367 2365 2233
563 2345 580
1296 1298 194
577 51 50
385 501 500
237 1943 673
2369 550 564
2199 999 998
1572 2365 2367
2319 810 496
2200 2082 2083
391 1838 1381
564 550 260
2365 35 1957
556 1107 1610
1101 2366 1843
1138 718 1137
13 133 132
2330 1442 2267
163 1686 2226
1654 1933 2011
672 1574 1571
561 771 562
1744 1743 2146
1149 1681 1268
448 2184 2146
104 1622 113
2014 561 579
2369 564 2272
33 131 133
853 1574 854
131 234 132
2030 1138 769
1622 104 103
2369 2272 866
1267 1269 390
1207 998 1079
46 2021 102
1743 113 2146
234 415 1418
2370 1572 1571
2371 35 2365
561 580 579
194 2015 579
770 771 2014
2030 1267 390
1080 1207 1079
1605 889 1857
1400 564 565
565 259 1398
2370 2371 1572
960 1115 2286
1081 1601 855
1693 449 1622
1854 1337 1898
2220 1200 1202
2370 1571 2372
1623 1622 103
997 272 1079
194 1298 195
2272 2037 866
2272 564 1400
1101 23 195
1102 1101 1843
853 855 1601
952 35 2371
2331 1396 2032
1574 853 1573
196 2015 194
1624 1693 1622
1400 565 1398
768 767 2331
2037 713 712
2015 196 909
2311 2173 2208
2173 2067 1623
1693 447 449
1461 2373 1790
235 1936 1699
235 234 131
1412 452 2068
307 1830 2293
1081 1790 2373
2374 2370 2372
240 1336 1335
2374 2371 2370
2014 2015 1660
934 933 1400
1269 1267 1147
447 1097 448
835 1439 833
1403 1405 474
1660 1348 2218
2032 768 2331
730 2071 1185
2233 1957 1956
2374 952 2371
1267 2031 368
196 23 22
447 742 1097
21 23 1102
1014 1016 282
2376 1602 1601
1439 2006 833
1399 415 414
2067 14 2068
1472 1662 2194
1460 1601 2373
451 1693 452
1624 2068 452
476 1098 1097
2377 1573 1602
1442 2330 1260
1168 1170 1870
1601 1460 2376
233 415 234
2341 2327 1604
2374 2096 952
1461 1790 1945
1936 275 277
553 2257 1544
21 856 22
34 1957 35
742 447 451
2350 2375 560
1336 240 1140
1410 1578 2332
807 808 676
280 360 278
933 714 713
1776 2078 1918
2377 2378 2372
491 823 2338
2278 1868 1150
1800 622 716
113 1622 449
2150 482 1699
856 1776 1918
1469 1348 1660
441 2189 2065
199 1436 197
93 478 477
2376 1731 1602
1720 1332 1132
1460 1614 2376
1396 1468 1350
1091 2311 1446
137 1425 546
2379 728 940
2117 2309 984
342 1412 343
166 1941 1977
2378 2096 2374
2114 471 174
2380 1397 1350
2311 1091 1090
1447 1425 1424
1097 620 476
2376 1614 2282
1650 968 969
212 552 654
743 453 1411
2381 528 95
14 343 2068
1411 453 1412
2377 1731 1340
437 2382 1772
2092 1458 518
2378 1340 297
1397 481 92
21 552 554
942 342 16
1834 934 1773
276 296 1388
559 558 2252
2380 1350 2383
93 528 478
2217 1462 1461
1397 2380 481
2096 2378 297
2383 1350 1349
743 2297 994
1339 82 297
15 14 1090
484 1477 1773
877 876 2225
1731 2282 494
1411 2297 743
1058 2359 310
528 2251 610
1258 2080 948
1776 856 1777
714 1834 2382
599 653 1735
1754 2285 726
52 2122 2103
877 2225 2382
210 1565 873
856 554 1777
1478 483 901
479 1909 480
1447 869 868
1926 1928 659
619 620 994
1866 697 647
1950 1375 559
1682 232 2282
1015 2130 614
1544 1721 1777
2380 479 481
2271 2086 2332
1959 1349 2078
1005 2380 2383
2350 274 2329
1429 2092 1428
1119 2297 1411
1776 1721 1959
2302 2384 1771
2252 2251 2250
1682 1614 1214
2381 2251 528
1235 1236 1908
416 418 2385
1447 1424 869
1005 479 2380
1253 11 1254
1112 342 942
1214 1213 1683
577 578 1365
2117 984 2118
1528 94 619
81 458 457
1959 38 1006
2124 2288 371
210 875 211
359 1526 1770
1241 2297 2087
82 1339 635
2040 874 873
748 1277 749
1005 2383 1006
1112 2088 1119
1005 1810 1732
232 1682 230
787 786 366
1772 1477 435
867 658 943
1213 1630 1683
458 81 782
945 942 943
450 1562 95
495 635 1339
781 783 901
38 1007 1006
435 438 436
1544 1546 1721
1190 1788 1789
1478 902 1680
1375 1950 1373
2386 2385 418
2040 437 436
15 943 16
1271 1066 1278
211 875 2258
56 1680 57
1631 269 1630
36 1959 1721
435 1477 1680
902 1478 901
105 107 656
1909 1732 1805
2302 1226 1225
841 1235 1905
783 782 1778
2381 95 1250
1547 2167 875
893 1007 38
227 2387 436
663 2323 1889
944 1707 1890
893 38 37
2341 583 536
2388 1547 874
900 1250 508
1563 981 1562
1351 83 695
2087 2088 603
2054 1546 1545
229 2388 2387
2054 40 1546
655 1450 1495
56 438 435
945 658 1495
1972 1874 2076
874 2387 2388
826 409 1181
107 657 656
1960 1829 1961
1797 227 438
2167 1190 2257
450 1528 1819
72 370 70
601 684 602
1747 412 885
2308 1631 1632
1528 1241 602
495 231 392
1717 1941 1187
1118 2219 2353
313 314 1134
684 2245 1819
2088 1890 1514
1806 1809 1255
2279 1475 2325
1890 2242 1514
724 2167 1547
783 1778 1657
570 1402 1401
1657 902 783
295 1536 293
764 186 2261
419 2389 1645
392 1618 393
1484 1853 1485
1450 655 679
2390 1547 2388
1249 1958 508
382 2335 2347
2018 1124 916
724 1547 2390
1797 438 527
264 263 2139
946 971 947
56 527 438
1116 1118 2353
1027 1937 2072
1958 509 508
270 269 1631
39 40 1309
2294 1310 667
166 165 1018
1980 1840 1901
2360 2391 1716
840 657 107
1899 2239 381
1810 1007 1808
1563 2095 981
2392 285 1583
2127 1631 2308
1646 2390 2388
694 2175 685
2054 1309 40
160 1654 2011
684 601 685
1201 807 676
1167 2127 2308
1444 1443 2308
695 393 1046
2245 2095 1563
2046 1666 2079
618 791 1227
2269 1082 1615
58 798 527
551 1618 392
1134 1036 2139
604 834 1233
1253 12 11
1707 2177 2242
1251 1233 834
527 351 1797
1779 1561 1560
1631 1962 270
1551 2169 1782
1196 1402 1580
1668 2334 1669
1706 517 516
840 842 1019
430 429 1924
840 1019 252
509 927 1167
329 328 894
1708 1450 1451
1047 1561 695
2245 684 686
643 642 1989
1020 1019 1082
1002 2157 1876
410 954 1756
1249 1562 981
1910 1912 955
1046 1618 1822
1962 1631 2127
2393 1617 1566
2177 1707 1708
351 527 798
251 2312 679
2175 430 685
1070 1728 1071
1532 358 1842
39 1310 894
417 599 1735
1047 2385 1560
1647 228 401
1779 1560 2386
1862 967 1863
1922 551 967
798 58 1658
1047 1046 1965
1887 5 2293
2095 2245 2162
1617 1958 980
251 657 252
1159 551 1922
1904 2334 1880
1253 1255 677
1962 2127 1228
1275 1277 1586
2177 1708 2057
1861 2183 1130
1159 1922 1160
2312 2026 679
350 349 1548
351 353 401
2386 1560 2385
2118 199 198
1306 1308 2073
969 279 1231
2394 2395 1966
2386 1735 1736
2260 1958 1617
1902 2352 167
270 1863 967
2385 1047 1965
2133 1160 1922
1520 2324 2393
701 8 7
722 2149 1483
1581 1534 1788
1864 61 60
2355 880 47
2133 1922 1862
977 1162 1726
2287 2243 2294
778 2246 1875
2317 1289 2050
1708 1451 2057
2243 1067 331
1735 2386 418
134 775 1387
1484 1647 1853
1700 2261 677
1029 1767 719
332 2294 331
1499 1523 1497
61 1963 1229
1355 2342 1792
122 2353 2219
1752 2155 2280
1963 1863 1962
352 652 1768
2332 1513 2271
1914 1847 1849
2312 251 1513
993 2162 1924
1735 653 799
925 2324 1739
2096 296 276
511 356 557
2393 2196 1520
2324 2260 2393
2246 2153 1875
991 993 1807
2229 1485 1898
687 1755 1859
1273 1067 1066
644 2348 1288
1864 1886 1862
1725 1651 625
925 1229 926
1965 1821 1540
1711 1712 623
1978 529 764
698 514 1131
571 1067 2243
1081 1079 1790
666 2287 667
633 1247 838
1440 1442 1260
2133 913 1471
571 2244 1066
1271 1785 1272
992 1360 2196
690 624 626
917 2220 1202
1862 1886 2133
429 1369 1807
2116 1880 2334
2098 2131 2099
1360 1521 2196
2026 1879 2027
738 740 1028
420 636 638
65 66 721
1938 760 1939
2243 2287 569
2209 1848 1847
1445 895 315
1469 2078 1349
777 1430 353
731 606 1749
799 653 652
651 1768 652
1539 417 416
2027 1879 1662
2330 2195 213
627 1919 1221
956 1464 954
996 1739 1738
1160 1471 1161
1914 2161 1533
2161 1580 1533
1430 1853 402
625 624 1726
1519 1737 1520
1596 1821 2074
1539 416 1540
2212 1323 1322
1804 2089 2189
995 59 1284
1280 1282 907
1539 1940 417
2230 226 1537
1370 1661 1955
1369 1322 1807
600 1673 1827
278 1231 279
1111 2071 1474
2278 1152 2395
1360 2070 1521
1222 1669 1223
1940 600 599
1470 913 812
1830 1722 2296
920 1837 921
1093 1092 1539
2244 1278 1066
1508 2044 851
1796 2313 1553
913 1886 912
600 2396 598
1985 69 68
1940 1539 1092
569 1580 1402
2270 2159 1355
1483 2229 2209
1306 2073 912
2074 1594 1596
2094 2397 1991
777 1426 1582
1594 2074 1470
1849 2398 1914
1673 1092 1674
871 631 2056
1162 977 1054
2361 1854 1430
2172 1764 2086
1222 1224 1621
2183 2148 1077
1981 1898 1337
2161 1197 1196
1360 1323 2070
474 1705 1403
1463 741 333
557 1979 511
1426 1516 1427
1875 2152 299
1449 2310 2304
1751 148 1672
19 87 89
2263 1841 1045
2276 1042 1041
2361 1430 1582
1197 2161 2398
529 1978 1193
2291 828 2266
493 604 857
2182 1064 1063
1736 1659 1779
1482 2111 1480
1181 1025 1527
330 1422 677
1336 702 703
1337 2361 168
993 1924 1807
26 1301 1344
570 569 1402
1326 982 2144
1971 1519 1751
1775 1409 1764
584 1692 585
1741 310 1742
2210 1472 2194
1401 2081 570
1197 2398 1408
1289 905 2050
59 995 2025
502 2079 1666
130 1939 149
1376 1378 1557
2396 338 1516
1044 1043 1094
2210 1331 931
1972 1311 1874
999 2083 1359
1388 459 277
1769 1770 1526
2362 1931 1930
814 2263 1044
2396 600 680
1985 68 2223
814 813 2263
1594 1044 1595
336 169 1427
1395 1676 295
2048 537 585
2025 1221 1307
405 407 1337
2093 1307 1919
1780 1832 1745
1562 1250 95
2220 2327 2221
168 170 405
1919 1307 1221
2002 1031 1750
1357 1775 1764
914 916 1022
2212 1322 2249
1606 1380 1376
1227 1071 929
567 2098 1459
881 1816 882
1738 1737 1971
2396 1516 598
547 470 2205
338 2396 680
2349 1625 1753
1629 1058 1335
1313 1104 1509
1620 820 424
186 531 1330
825 590 1803
306 2053 1283
1750 1031 1751
1988 2138 1697
1130 1100 1099
1427 338 334
1646 2388 229
2335 384 1799
502 503 1930
1127 2268 2112
1279 2244 2081
747 1282 377
1425 1148 546
407 428 311
2259 2073 2063
1278 2244 1279
946 2080 2119
2399 1811 1827
1243 1678 1244
1613 1883 2093
1037 1314 1038
335 334 1635
92 91 1431
212 211 552
1325 1312 1972
1672 446 629
1058 1408 2359
1652 1551 173
2103 2384 1982
1967 2284 1473
2169 2166 2036
405 1994 406
125 1192 1881
1357 2270 1355
1435 1045 1453
2243 331 2294
859 1927 1926
1039 2399 1827
1775 1357 1356
1612 772 1850
1308 2093 1883
615 1109 1108
2033 2036 2166
124 2191 555
98 1453 1841
1245 1244 1276
1994 170 1237
446 1672 444
1039 1038 2399
680 1827 1811
170 169 336
2245 686 2162
883 882 1476
1774 1775 2120
627 54 1919
1515 1300 2081
119 118 1568
1903 2185 1904
751 1789 668
1973 749 1974
2208 2207 1149
1605 2344 889
1278 1041 1786
1040 1476 1793
1515 2186 1301
1678 1818 1244
2201 2204 2227
337 1811 1781
1356 958 2120
1612 836 1882
1289 2344 2005
148 1031 149
1882 97 1883
1369 1275 1586
336 335 1237
2035 2339 2099
209 1524 1927
1162 1054 20
1218 1811 2399
1808 328 678
428 406 426
1604 583 2341
2284 788 787
241 240 1057
2399 1038 1218
1139 505 702
337 1635 334
363 1636 395
1889 1690 1665
2317 1089 1088
54 627 446
2267 964 2125
150 149 1939
2023 1906 2024
2171 2172 2269
1719 1720 413
787 1678 2284
1043 2022 1674
17 19 425
572 422 421
1364 327 1993
80 77 1774
1301 2186 2187
473 917 70
1818 2322 1973
1020 1082 2271
153 1304 152
1215 2306 1375
1353 2187 1354
2333 114 2254
989 2315 1314
2009 2204 2010
1515 1385 2186
2218 1468 770
463 464 1820
1811 1218 1781
1789 2054 2257
1764 2172 1357
2028 75 74
1586 2249 1322
1947 24 1343
1792 958 1356
1818 1678 1677
1219 1218 1038
1238 1364 1993
2045 470 1932
1343 24 26
2206 1880 2116
1384 335 1635
2394 1966 540
1757 1758 2064
2273 2400 2368
825 1803 354
400 1435 1303
1314 1219 1038
1781 1382 1635
2325 2280 2279
428 427 312
559 2306 1946
1648 42 41
1964 614 2130
2315 1219 1314
84 1781 1218
989 2022 398
1753 1752 2349
309 1975 1206
2057 1954 2176
836 153 1882
1636 363 362
1527 283 1556
1240 1794 2305
1988 1334 2138
78 77 465
1460 1462 1614
1917 2354 219
400 144 398
432 1537 1921
366 897 1677
2089 882 1816
2322 246 566
1405 586 474
239 1531 240
78 1687 362
649 779 1875
198 1704 2118
957 256 181
2303 2400 1226
1762 1763 2105
85 84 1219
180 80 181
804 1698 803
1382 1781 456
2315 85 1219
836 370 369
862 1343 1345
150 1939 760
152 1304 1303
1382 1390 1383
87 127 1831
364 366 786
214 213 2195
1858 1438 2346
665 1341 872
918 1035 2126
2336 2145 287
327 1364 325
1997 1995 1324
1344 1353 1685
2229 1898 1740
786 1636 1637
75 2089 1804
1988 1826 643
1203 1205 1176
536 27 29
1711 1801 773
129 2267 1442
1850 370 836
401 402 1647
400 1975 144
1637 362 1899
1858 1383 1391
1652 173 1653
2322 249 246
1871 1371 1938
86 2178 456
1688 384 1687
806 1718 365
309 144 1975
1304 369 837
864 2315 990
728 2379 808
85 2315 864
936 1726 624
2217 2306 1215
1998 1688 465
1214 1462 1215
1345 1685 709
364 786 1637
2324 1520 1737
1302 1304 837
721 2264 1851
182 2164 180
1899 1687 2239
1276 1974 1277
350 1548 2275
1697 2138 803
974 256 255
2062 427 426
201 200 248
1531 1842 2401
1801 1711 622
2338 2139 263
1617 2393 2260
2360 704 2391
70 370 472
912 60 1306
1371 623 1712
815 817 1366
1555 1836 1835
897 366 365
200 819 2004
1367 2125 966
2264 719 1767
1260 2330 1709
892 376 1002
2313 316 1553
43 1103 1493
1352 1696 2226
403 333 864
1816 1815 1757
357 1842 358
383 381 2239
397 358 326
182 2216 2164
1465 2318 2348
2398 2359 1408
1463 2179 741
211 2258 553
523 2145 1796
1795 397 325
934 1400 1399
543 545 753
1441 1873 1872
1455 1371 1871
2236 660 1925
1222 1639 1669
1438 1858 1436
1286 574 2058
1688 1998 2143
1149 1148 2208
1718 806 805
439 2065 2013
408 513 1026
2016 1714 1713
163 1338 1684
1718 1293 896
1391 197 1436
1542 878 71
621 716 622
410 1756 408
215 1710 213
1709 213 1710
818 200 202
510 309 674
2237 1529 696
1604 2327 2005
441 2065 439
858 373 372
2142 1799 2143
1422 1273 1272
2096 297 296
1691 1857 1262
1294 1671 1210
379 381 383
1806 1805 1732
1795 1526 359
708 707 2314
2342 1355 2159
983 1525 1437
1366 817 1135
2402 2216 953
1419 2280 2155
2216 2402 2141
2023 2003 711
1233 1609 302
2216 974 953
2076 1698 1972
1906 1338 1855
301 303 1204
2300 962 2286
1395 1394 1549
1786 1793 1785
1758 2003 2314
308 2053 306
1780 708 2024
1541 829 2109
2266 1089 2265
878 1542 675
594 1910 826
2142 2141 2402
690 1060 624
2379 674 676
2274 1587 961
442 2403 953
198 1611 1704
1730 1620 1675
510 674 2379
1039 1674 1037
1799 2142 1846
1583 1393 1846
1727 1728 1760
188 42 1784
903 2326 2328
2257 2258 2167
1610 404 556
698 1332 1951
843 845 1299
887 208 348
982 1325 804
1542 1202 1201
1611 1106 1704
1694 431 2175
1525 983 2213
2170 1247 1347
1800 716 904
506 357 1487
1049 361 280
1916 1584 462
1325 982 1326
215 819 1500
1802 1500 1467
2403 2392 2151
1253 677 2261
2144 2295 32
1404 1403 1107
1564 439 2013
1302 837 1206
940 510 2379
2131 2035 2099
818 1634 1209
971 1569 567
2402 2151 2142
1497 887 350
2265 1856 2110
2335 1799 1392
859 1926 1817
382 763 715
845 2310 919
2328 2055 903
1294 2066 1670
2403 442 2016
940 356 511
287 1583 285
849 1564 2013
849 706 847
1372 829 1541
1554 940 728
1849 2359 2398
1813 1592 1812
1467 1885 1812
904 2265 2050
2110 2109 2291
1554 354 356
1591 1710 1501
164 1012 162
2347 763 382
2392 2403 2016
612 637 1320
190 1011 1013
2118 1704 1703
442 443 2016
676 808 2379
848 847 699
1779 2386 1736
2262 784 2295
786 788 1636
354 1803 355
752 2124 831
1211 1671 1668
1481 1833 1126
1713 286 2016
2323 1689 1889
818 1467 1500
2291 829 828
2338 2047 2139
727 346 728
108 109 1236
1715 1663 2277
1590 1896 2117
700 699 847
1921 1537 226
1590 1705 475
784 2262 1486
2083 999 2200
1022 193 914
536 2221 2341
31 696 1529
2182 785 784
727 28 469
1270 2066 805
1554 345 354
2392 286 285
1627 1762 1178
1373 1593 507
1502 2309 1896
727 347 346
1509 188 190
1616 1900 1475
1747 885 1748
1191 1884 1638
43 1509 1104
345 1554 346
524 1935 729
1494 696 1866
1065 2039 1502
2219 257 122
2344 1605 1604
1813 119 1592
