1 2 3
970 1557 1556
1431 1430 1863
489 819 818
901 900 819
993 1866 994
1302 1317 2211
2277 2113 126
1835 902 2278
2227 721 69
240 1009 2279
701 844 702
2280 2255 2099
1137 541 1138
1542 1541 1642
2224 2281 2225
1253 1252 915
2216 2172 2190
1998 2216 2193
754 1052 320
1229 1227 332
1877 2282 1820
246 198 1993
370 853 1314
2283 662 2276
1595 1847 579
2051 237 424
1739 530 1455
2133 1857 2284
964 1448 1419
2285 1877 1820
819 852 1015
1276 677 569
1986 1314 855
376 710 1260
189 1396 190
614 94 474
2286 1231 985
2244 2287 1990
865 1332 2288
2048 1332 2049
782 363 1667
1239 971 1947
1793 585 1395
887 39 888
646 648 593
45 1671 2010
1671 1139 2196
681 680 427
714 686 1887
28 803 29
404 308 1970
688 1825 686
1244 11 1895
438 437 253
843 2289 2266
1697 937 1486
1709 1737 2290
1445 1755 2066
1667 891 247
2291 1761 2292
1772 1587 170
1636 227 226
625 1470 2100
310 817 2006
817 819 900
1702 2294 755
1359 1360 1265
1491 1792 1582
30 32 2284
335 1417 1506
554 1365 2295
923 922 1217
1248 1250 1699
1175 1176 522
1285 1175 1236
305 304 2282
39 887 37
2283 329 1300
970 972 2084
1326 2127 1324
966 2296 2023
1124 2036 310
2297 1622 1434
2106 1886 2298
1332 2048 2288
561 243 745
1933 243 245
1877 2285 1878
8 1909 625
1775 1183 1967
1699 1581 1248
2157 2024 2121
673 1245 1799
988 990 1349
2139 455 776
53 55 767
1540 2155 1541
2226 1317 1519
1233 2273 1668
1409 792 1724
1704 440 1554
840 839 2299
2122 1461 1150
1319 1379 1113
2018 1479 138
1653 1705 1704
1997 1514 1513
654 655 2225
1234 1808 1962
765 2003 2207
2151 681 1913
1730 1732 1838
526 740 527
1255 656 1118
281 283 2182
1624 1282 1284
1282 199 890
2196 2162 2163
2056 2162 2300
377 1627 1889
2044 1790 898
897 899 1994
1868 2301 1503
1188 1398 1619
1774 2257 186
1005 262 1027
1261 1263 1057
510 509 1512
2041 1547 1368
1587 463 1456
1965 1306 1305
590 1233 1235
2139 1689 456
1617 1168 1615
568 567 1001
1233 1463 2273
2050 314 2302
761 204 203
898 711 1846
898 1846 2254
393 76 360
76 1399 1764
501 1857 2133
2001 1748 2303
126 1273 127
810 1435 978
1113 1379 1423
980 981 2304
1687 1686 1342
419 568 724
171 2305 1643
1075 1280 2306
803 28 723
2007 2008 2307
800 2055 1283
1158 1859 1635
2258 2260 1073
1439 1012 913
161 1923 1845
2030 1114 1423
2167 195 1380
195 2168 196
22 1907 903
1793 1395 1394
2308 1141 805
1734 2135 2173
1255 1126 893
1748 2001 2053
2309 513 515
1492 2310 1493
1462 590 592
974 1426 197
718 717 1571
1196 873 670
662 1300 1299
561 1962 2311
2266 2289 1106
1662 1960 1741
658 1501 2312
835 250 652
618 617 1701
88 1871 89
1051 1189 1052
676 569 677
331 333 1417
799 1315 1961
1727 1729 2313
1705 2266 1105
1271 639 1278
1890 1830 2314
566 565 2233
1746 947 1981
489 490 852
368 531 2113
2047 1495 2048
57 1649 58
457 1355 573
1309 607 1310
1453 1601 2168
1559 1558 118
1522 2051 323
25 24 2265
2083 1560 665
2223 1179 2186
1962 561 744
2315 1994 2316
2037 1166 27
1843 1637 399
1508 721 2227
1075 2306 1079
2316 2317 2315
442 1784 443
1808 247 2311
1684 1360 428
1438 1618 785
848 1592 1563
798 1688 1687
1973 1540 158
1096 1695 1693
2185 1556 983
947 407 948
457 573 458
1274 1219 919
2047 569 571
2048 1495 796
845 1224 1753
846 2274 1744
662 1299 746
1776 1261 1268
1921 720 2274
1348 2318 270
900 2006 817
211 1699 2319
2069 1248 1581
2179 2259 2160
380 2228 381
1696 1077 1076
1707 1966 1930
2280 2098 824
1085 1585 1035
24 1936 1937
1805 1936 857
464 1772 2158
1471 1470 1736
797 796 1495
1275 2049 1331
1570 564 2276
1954 1812 1811
556 2003 766
1386 2320 1458
1353 1229 1373
1543 1910 224
1432 1431 129
385 654 1917
1408 412 1388
243 1357 745
2179 1320 528
329 888 1300
1937 877 1033
868 870 208
1400 2321 2075
911 2317 2209
396 1036 1425
1082 1437 863
1868 1869 2015
2183 1869 1569
2147 375 785
2080 1079 1078
2229 1893 2219
967 2154 1842
309 1048 307
1779 2246 1180
1487 2264 1488
1219 1274 61
548 547 209
1646 1985 1984
827 1781 825
104 2322 2125
1089 473 1654
1264 165 1966
1947 2249 921
2265 1032 1269
1659 2323 1213
2105 2323 1660
718 1571 1778
221 224 2219
1290 26 25
183 1125 181
1776 1031 1783
379 381 2324
626 9 8
223 757 1528
1297 1296 2014
2172 2216 2137
284 2050 2325
1494 953 797
1031 1776 1032
703 2303 1992
1597 1781 827
1546 280 1007
1243 2250 12
2215 163 162
1429 2326 568
1755 1863 1756
796 2288 2048
1229 1353 1228
2134 520 519
1898 90 477
364 90 137
156 1942 2189
92 477 90
1883 1178 2223
2196 2163 2009
272 33 35
2166 2046 2165
153 366 1294
2322 769 2125
142 1968 143
488 2327 261
1291 2176 1334
1792 1802 1582
1925 274 1689
953 1104 1106
2179 527 2259
375 2147 993
969 604 1044
1628 1658 1629
245 212 2184
2305 2149 1922
748 303 749
1269 25 2265
1970 1731 1730
407 821 948
1201 1628 1875
1188 1978 637
1188 1619 1978
1690 1967 759
1054 1493 1246
1719 1538 346
1384 2264 1538
2287 1881 1669
1944 591 1235
2206 1935 2295
561 745 744
1576 743 2238
2019 387 1128
2019 763 2020
307 1731 308
73 252 950
858 120 2180
90 1898 136
1898 1899 1225
982 1313 1350
1568 1569 2321
878 780 879
408 878 409
717 1473 2198
2328 2296 2309
2024 2023 2328
898 897 2044
2192 2143 2090
2200 957 1991
2263 571 2329
570 1615 1168
1120 2172 1068
2255 1078 1080
1785 1428 1427
305 2282 4
2316 2330 2210
1435 183 1931
1735 1823 1471
741 2331 2148
682 509 1745
692 31 1053
857 704 706
1157 1433 506
2007 2307 1319
627 2187 2095
2331 741 74
1705 2182 1703
1933 2256 2114
518 520 758
1446 1406 1577
1988 1990 1153
757 2031 758
442 755 2294
1114 1113 1423
526 528 759
766 762 1127
1273 126 749
126 2113 749
2216 1998 2217
1298 1297 2082
1838 2198 2218
2061 1075 1077
264 1012 265
636 1344 2175
942 1014 1013
2195 2031 1870
2332 1594 1994
276 1040 277
1163 1512 683
1494 571 2263
1405 1520 314
385 1514 1938
957 128 1991
1585 1085 1084
1332 1331 2049
1690 672 1412
1967 1690 1262
957 2200 1358
128 956 129
1185 1187 1188
2081 1419 1448
2169 839 2333
1973 1904 1842
793 647 349
85 859 330
2210 29 802
2219 1527 1666
1184 1183 1783
149 128 130
1414 137 136
2044 2317 911
2279 112 240
1298 1873 2052
1760 354 356
1177 1008 242
238 1521 1130
1256 1255 1507
867 2213 660
2319 2256 2184
1436 2197 1138
1455 529 2307
90 364 91
1652 1462 592
2022 2155 2154
695 1023 1736
1008 1177 1930
998 887 1798
1111 1112 1760
1282 1624 200
1199 1624 1200
2277 18 17
12 2250 184
2024 2157 2025
322 1354 2334
1680 1879 1679
2027 1719 346
1531 1756 1249
1853 1952 1854
758 2335 518
1385 1720 1665
2202 975 2298
623 622 1211
1610 1214 1665
1279 1281 2332
4 118 858
1455 2336 641
1559 963 939
52 2092 1971
2259 527 2148
1253 915 1826
2170 1738 879
2194 1616 2337
919 987 1274
1181 1629 1182
1868 2321 1569
446 2135 113
2199 925 1956
377 376 801
442 2294 1784
231 1689 479
1611 1871 1182
2039 2254 1080
1298 2052 2062
2042 305 858
1378 274 273
1247 1493 2310
2056 2300 1081
1233 590 1463
1759 1516 2028
2201 743 1358
973 698 502
1868 1503 2321
1439 913 2299
1822 1770 2013
1056 1759 2028
2111 2093 2092
1279 2306 1280
348 398 1787
2169 2333 558
942 1013 1115
1293 1442 152
563 2120 2087
554 2338 555
1860 2270 2146
123 256 880
2339 2340 979
1919 218 2068
2341 122 121
2089 2342 1999
1835 2278 2341
796 1021 2288
2278 1107 2341
300 1599 1777
255 2343 256
1107 1818 1108
911 1192 71
2278 1950 1107
123 122 255
1636 226 1637
1360 1944 1265
2278 215 1950
742 901 1272
1044 460 1045
1818 1107 1819
1810 1045 460
969 2344 604
2263 2329 1170
1108 1086 1109
969 1413 2344
700 2345 384
1818 1989 1108
953 2275 797
1655 337 659
929 1413 969
1093 1833 151
255 2208 1855
1413 2346 2344
1950 1819 1107
318 1221 275
1989 1087 1108
1108 1087 1086
1970 1730 1888
2244 1989 1818
2346 1413 731
2344 1060 602
1050 731 1413
1060 2344 2346
929 619 1051
2244 1818 1444
1051 685 684
1732 2347 1839
938 936 653
1988 1087 1989
2251 2284 1857
1086 1855 2208
604 603 1044
2051 1522 237
862 936 15
623 1728 624
621 961 684
256 371 880
1050 729 731
621 1641 1640
1882 2346 730
1050 1051 754
1087 1988 1024
931 1855 1086
263 265 603
576 1810 461
1153 1990 2287
729 732 730
1855 874 255
1882 1060 2346
577 576 461
176 256 2343
1034 1036 396
602 263 603
731 730 2346
1351 2244 1444
1352 1949 485
256 176 371
2343 255 874
176 2343 47
1949 215 214
2156 2247 870
1949 1352 1444
1351 2287 2244
1025 263 602
2001 2303 702
874 1855 933
684 961 1189
320 1052 318
2077 1504 598
164 166 2340
897 1994 2315
2348 2096 699
904 905 177
1083 1085 1664
2237 1024 1988
176 177 905
1812 1954 1037
1352 485 482
2287 1351 1881
1410 287 1411
1713 753 752
182 1526 429
917 904 177
264 913 1012
49 177 47
1382 519 2335
951 179 80
2035 2068 2342
484 771 482
245 244 1993
155 154 49
769 484 2123
909 1278 2008
916 236 904
771 1376 995
705 1674 1328
1755 1531 2098
771 484 769
1714 753 1713
1327 1844 2349
2115 1026 816
839 2293 2299
1084 1586 1585
318 275 357
758 2031 2195
917 49 154
689 1504 2231
239 309 424
1376 1976 1881
1889 378 377
750 156 155
234 916 918
838 2333 839
2017 74 1184
2188 154 156
358 498 357
865 867 1332
769 2322 2243
1976 1376 134
1469 1714 1533
358 496 498
1750 1718 1751
1040 545 358
1361 1702 1927
2189 1942 2071
2350 1919 500
912 1289 840
882 1847 883
267 959 268
2243 1377 770
2115 2351 1289
1900 589 1901
1422 2037 1682
691 1484 1094
1286 2333 838
2277 126 18
1131 2188 989
794 1648 1726
1884 2124 2177
44 46 2177
1286 838 1287
1406 1447 1404
2222 2353 1946
1249 1756 1430
1287 2351 2354
2333 1286 575
1126 1125 812
386 1371 1232
666 667 2355
2331 74 73
1131 1197 1132
1645 2204 2356
545 2357 496
1377 1734 135
258 545 259
496 2357 497
201 257 841
2322 104 114
59 2014 1296
1945 34 2352
2009 2163 102
2357 861 497
1180 718 1778
1191 670 1532
1562 2355 667
2355 2353 2222
558 2333 575
1286 1288 192
572 51 50
382 498 497
235 1932 668
2357 545 559
2188 990 989
1562 2353 2355
2308 805 493
2189 2071 2072
388 1828 1371
559 545 258
2353 35 1946
551 1098 1600
1092 2354 1833
1128 713 1127
13 133 132
2319 1432 2256
162 1676 2215
1644 1922 2000
667 1564 1561
556 766 557
1734 1733 2135
1139 1671 1258
445 2173 2135
104 1612 113
2003 556 574
2357 559 2261
33 131 133
848 1564 849
131 232 132
2019 1128 764
1612 104 103
2357 2261 861
1257 1259 387
1197 989 1070
46 2010 102
1733 113 2135
232 412 1408
2358 1562 1561
2359 35 2353
556 575 574
192 2004 574
765 766 2003
2019 1257 387
1071 1197 1070
1595 883 1847
1390 559 560
560 257 1388
2358 2359 1562
953 1106 2275
1072 1591 850
1683 446 1612
1844 1327 1888
2209 1190 1192
2358 1561 2360
1613 1612 103
988 269 1070
192 1288 193
2261 2026 861
2261 559 1390
1092 23 193
1093 1092 1833
848 850 1591
945 35 2359
2320 1386 2021
1564 848 1563
194 2004 192
1614 1683 1612
1390 560 1388
763 762 2320
2026 708 707
2004 194 903
2300 2162 2197
2162 2056 1613
1683 444 446
1451 2361 1780
233 1925 1689
233 232 131
1402 449 2057
304 1820 2282
1072 1780 2361
2362 2358 2360
238 1326 1325
2362 2359 2358
2003 2004 1650
928 927 1390
1259 1257 1137
444 1088 445
830 1429 828
1393 1395 471
1650 1338 2207
2021 763 2320
725 2060 1175
2222 1946 1945
2362 945 2359
1257 2020 365
194 23 22
444 737 1088
21 23 1093
1005 1007 279
2364 1592 1591
1429 1995 828
1389 412 411
2056 14 2057
1462 1652 2183
1450 1591 2361
448 1683 449
1614 2057 449
473 1089 1088
2365 1563 1592
1432 2319 1250
1158 1160 1860
1591 1450 2364
231 412 232
2330 2316 1594
2362 2085 945
1451 1780 1934
1925 272 274
548 2246 1534
21 851 22
34 1946 35
737 444 448
2338 2363 555
1326 238 1130
1400 1568 2321
802 803 671
277 357 275
927 709 708
1766 2067 1907
2365 2366 2360
488 818 2327
2267 1858 1140
1790 617 711
113 1612 446
2139 479 1689
851 1766 1907
1459 1338 1650
438 2178 2054
197 1426 195
93 475 474
2364 1721 1592
1710 1322 1122
1450 1604 2364
1386 1458 1340
1082 2300 1436
137 1415 541
2367 723 934
2106 2298 975
339 1402 340
165 1930 1966
2366 2085 2362
2103 468 173
2368 1387 1340
2300 1082 1081
1437 1415 1414
1088 615 473
2364 1604 2271
1640 960 961
210 547 649
738 450 1401
2369 525 95
14 340 2057
1401 450 1402
2365 1721 1330
434 2370 1762
2081 1448 515
2366 1330 294
1387 478 92
21 547 549
935 339 16
1824 928 1763
273 293 1378
554 553 2241
2368 1340 2371
93 525 475
2206 1452 1451
1387 2368 478
2085 2366 294
2371 1340 1339
738 2286 985
1329 82 294
15 14 1081
481 1467 1763
872 871 2214
1721 2271 491
1401 2286 738
1049 2347 307
525 2240 605
1248 2069 941
1766 851 1767
709 1824 2370
594 648 1725
1744 2274 721
52 2111 2092
872 2214 2370
208 1555 868
851 549 1767
1468 480 895
476 1899 477
1437 864 863
1915 1917 654
614 615 985
1856 692 642
1939 1365 554
1672 230 2271
1006 2119 609
1534 1711 1767
2368 476 478
2260 2075 2321
1948 1339 2067
996 2368 2371
2338 271 2318
1419 2081 1418
1110 2286 1401
1766 1711 1948
2291 2372 1761
2241 2240 2239
1672 1604 1204
2369 2240 525
1225 1226 1898
413 415 2373
1437 1414 864
996 476 2368
1243 11 1244
1103 339 935
1204 1203 1673
572 573 1355
2106 975 2107
1518 94 614
81 455 454
1948 38 997
2113 2277 368
208 870 209
356 1516 1760
1231 2286 2076
82 1329 630
2029 869 868
743 1267 744
996 2371 997
1103 2077 1110
996 1800 1722
230 1672 228
782 781 363
1762 1467 432
862 653 936
1203 1620 1673
455 81 777
938 935 936
447 1552 95
492 630 1329
776 778 895
38 998 997
432 435 433
1534 1536 1711
1180 1778 1779
1468 896 1670
1365 1939 1363
2374 2373 415
2029 434 433
15 936 16
1261 1057 1268
209 870 2247
56 1670 57
1621 266 1620
36 1948 1711
432 1467 1670
896 1468 895
105 107 651
1899 1722 1795
2291 1216 1215
836 1225 1895
778 777 1768
2369 95 1240
1537 2156 870
887 998 38
225 2375 433
658 2312 1879
937 1697 1880
887 38 37
2330 578 533
2376 1537 869
894 1240 505
1553 972 1552
1341 83 690
2076 2077 598
2043 1536 1535
227 2376 2375
2043 40 1536
650 1440 1485
56 435 432
938 653 1485
1961 1864 2065
869 2375 2376
821 406 1171
107 652 651
1949 1819 1950
1787 225 435
2156 1180 2246
447 1518 1809
72 367 70
596 679 597
1737 409 879
2297 1621 1622
1518 1231 597
492 229 389
1707 1930 1177
1109 2208 2341
310 311 1124
679 2234 1809
2077 1880 1504
1796 1799 1245
2268 1465 2314
1880 2231 1504
719 2156 1537
778 1768 1647
565 1392 1391
1647 896 778
292 1526 290
759 184 2250
416 2377 1635
389 1608 390
1474 1843 1475
1440 650 674
2378 1537 2376
1239 1947 505
379 2324 2335
2007 1115 910
719 1537 2378
1787 435 524
262 261 2128
939 963 940
56 524 435
1107 1109 2341
1018 1926 2061
1947 506 505
267 266 1621
39 40 1299
2283 1300 662
165 164 1009
1969 1830 1891
2348 2379 1706
835 652 107
1889 2228 378
1800 998 1798
1553 2084 972
2380 282 1573
2116 1621 2297
1636 2378 2376
689 2164 680
2043 1299 40
159 1644 2000
679 596 680
1191 802 671
1157 2116 2297
1434 1433 2297
690 390 1037
2234 2084 1553
2035 1656 2068
613 786 1217
2258 1073 1605
58 793 524
546 1608 389
1124 1027 2128
599 829 1223
1243 12 11
1697 2166 2231
1241 1223 829
524 348 1787
1769 1551 1550
1621 1951 267
1541 2158 1772
1186 1392 1570
1658 2323 1659
1696 514 513
835 837 1010
427 426 1913
835 1010 250
506 921 1157
326 325 888
1698 1440 1441
1038 1551 690
2234 679 681
638 637 1978
1011 1010 1073
993 2146 1866
407 947 1746
1239 1552 972
1900 1902 948
1037 1608 1812
1951 1621 2116
2381 1607 1556
2166 1697 1698
348 524 793
249 2301 674
2164 427 680
1061 1718 1062
1522 355 1832
39 1300 888
414 594 1725
1038 2373 1550
1637 226 398
1769 1550 2374
1852 959 1853
1911 546 959
793 58 1648
1038 1037 1954
1877 5 2282
2084 2234 2151
1607 1947 971
249 652 250
1149 546 1911
1894 2323 1870
1243 1245 672
1951 2116 1218
1265 1267 1576
2166 1698 2046
1851 2172 1120
1149 1911 1150
2301 2015 674
347 346 1538
348 350 398
2374 1550 2373
2107 197 196
1296 1298 2062
961 276 1221
2382 2383 1955
2374 1725 1726
2249 1947 1607
1892 2340 166
267 1853 959
2373 1038 1954
2122 1150 1911
1510 2313 2381
696 8 7
717 2138 1473
1571 1524 1778
1854 61 60
2343 874 47
2122 1911 1852
968 1152 1716
2276 2232 2283
773 2235 1865
2306 1279 2039
1698 1441 2046
2232 1058 328
1725 2374 415
134 770 1377
1474 1637 1843
1690 2250 672
1020 1757 714
329 2283 328
1489 1513 1487
61 1952 1219
1345 2331 1782
122 2341 2208
1742 2144 2269
1952 1853 1951
349 647 1758
2321 1503 2260
1903 1837 1839
2301 249 1503
984 2151 1913
1725 648 794
919 2313 1729
2085 293 273
508 353 552
2381 2185 1510
2313 2249 2381
2235 2142 1865
982 984 1797
2218 1475 1888
682 1745 1849
1263 1058 1057
639 2336 1278
1854 1876 1852
1715 1641 620
919 1219 920
1954 1811 1530
1701 1702 618
1967 526 759
693 511 1121
566 1058 2232
1072 1070 1780
661 2276 662
628 1237 833
1430 1432 1250
2122 907 1461
566 2233 1057
1261 1775 1262
983 1350 2185
685 619 621
911 2209 1192
1852 1876 2122
426 1359 1797
2105 1870 2323
2087 2120 2088
1350 1511 2185
2015 1869 2016
733 735 1019
417 631 633
65 66 716
1927 755 1928
2232 2276 564
2198 1838 1837
1435 889 312
1459 2067 1339
772 1420 350
726 601 1739
794 648 647
646 1758 647
1529 414 413
2016 1869 1652
2319 2184 211
622 1908 1211
949 1454 947
987 1729 1728
1150 1461 1151
1903 2150 1523
2150 1570 1523
1420 1843 399
620 619 1716
1509 1727 1510
1586 1811 2063
1529 413 1530
2201 1313 1312
1794 2078 2178
986 59 1274
1270 1272 901
1529 1929 414
2219 224 1527
1360 1651 1944
1359 1312 1797
595 1663 1817
275 1221 276
1102 2060 1464
2267 1142 2383
1350 2059 1511
1212 1659 1213
1929 595 594
1460 907 807
1820 1712 2285
914 1827 915
1084 1083 1529
2233 1268 1057
1498 2033 846
1786 2302 1543
907 1876 906
595 2384 593
1974 69 68
1929 1529 1083
564 1570 1392
2259 2148 1345
1473 2218 2198
1296 2062 906
2063 1584 1586
2083 2385 1980
772 1416 1572
1584 2063 1460
1839 2386 1903
1663 1083 1664
866 626 2045
1152 968 1045
2349 1844 1420
2161 1754 2075
1212 1214 1611
2172 2137 1068
1970 1888 1327
2150 1187 1186
1350 1313 2059
471 1695 1393
1453 736 330
552 1968 508
1416 1506 1417
1865 2141 296
1439 2299 2293
1741 148 1662
19 87 89
2252 1831 1036
2265 1033 1032
2349 1420 1572
1187 2150 2386
526 1967 1183
2280 823 2255
490 599 852
2171 1055 1054
1726 1649 1769
1472 2100 1470
1171 1016 1517
327 1412 672
1326 697 698
1327 2349 167
984 1913 1797
26 1291 1334
565 564 1392
1316 973 2133
1960 1509 1741
1765 1399 1754
579 1682 580
1731 307 1732
2199 1462 2183
1391 2070 565
1187 2386 1398
1279 899 2039
59 986 2014
499 2068 1656
130 1928 149
1366 1368 1547
2384 335 1506
1035 1034 1085
2199 1321 925
1961 1301 1864
990 2072 1349
1378 456 274
1759 1760 1516
2350 1920 1919
809 2252 1035
2384 595 675
1974 68 2212
809 808 2252
1584 1035 1585
333 168 1417
1385 1666 292
2037 534 580
2014 1211 1297
402 404 1327
2082 1297 1908
1770 1822 1735
1552 1240 95
2209 2316 2210
167 169 402
1908 1297 1211
1991 1022 1740
1347 1765 1754
908 910 1013
2201 1312 2238
1596 1370 1366
1217 1062 923
562 2087 1449
875 1806 876
1728 1727 1960
2384 1506 593
542 467 2194
335 2384 675
2337 1615 1743
1619 1049 1325
1303 1095 1499
1610 815 421
184 528 1320
820 585 1793
303 2042 1273
1740 1022 1741
1977 2127 1687
1120 1091 1090
1417 335 331
1636 2376 227
2324 381 1789
499 500 1919
1117 2257 2101
1269 2233 2070
742 1272 374
1415 1138 541
404 425 308
2248 2062 2052
1268 2233 1269
939 2069 2108
2387 1801 1817
1233 1668 1234
1603 1873 2082
1028 1304 1029
332 331 1625
92 91 1421
210 209 547
1315 1302 1961
1662 443 624
1049 1398 2347
1642 1541 172
2092 2372 1971
1956 2273 1463
2158 2155 2025
402 1983 403
125 1182 1871
1347 2259 1345
1425 1036 1443
2232 328 2283
854 1916 1915
1030 2387 1817
1765 1347 1346
1602 767 1840
1298 2082 1873
610 1100 1099
2022 2025 2155
124 2180 550
98 1443 1831
1235 1234 1266
1983 169 1227
443 1662 441
1030 1029 2387
675 1817 1801
169 168 333
2234 681 2151
877 876 1466
1764 1765 2109
622 54 1908
1505 1290 2070
119 118 1558
1893 2174 1894
746 1779 663
1962 744 1963
2197 2196 1139
1595 2332 883
1268 1032 1776
1031 1466 1783
1505 2175 1291
1668 1808 1234
2190 2193 2216
334 1801 1771
1346 951 2109
1602 831 1872
1279 2332 1994
148 1022 149
1872 97 1873
1359 1265 1576
333 332 1227
2024 2328 2088
207 1514 1916
1152 1045 20
1208 1801 2387
1798 325 673
425 403 423
1594 578 2330
2273 783 782
239 238 1048
2387 1029 1208
1129 502 697
334 1625 331
360 1626 392
1879 1680 1655
2306 1080 1079
54 622 443
2256 956 2114
150 149 1928
2012 1896 2013
2160 2161 2258
1709 1710 410
782 1668 2273
1034 2011 1664
17 19 422
567 419 418
1354 324 1982
80 77 1764
1291 2175 2176
470 911 70
1808 2311 1962
1011 1073 2260
153 1294 152
1205 2295 1365
1343 2176 1344
2322 114 2243
980 2304 1304
1998 2193 1999
1505 1375 2175
2207 1458 765
460 461 1810
1801 1208 1771
1779 2043 2246
1754 2161 1347
2017 75 74
1576 2238 1312
1936 24 1333
1782 951 1346
1808 1668 1667
1209 1208 1029
1228 1354 1982
2034 467 1921
1333 24 26
2195 1870 2105
1374 332 1625
2382 1955 537
1747 1748 2053
2262 2388 2356
820 1793 351
397 1425 1293
1304 1209 1029
1771 1372 1625
2314 2269 2268
425 424 309
554 2295 1935
1638 42 41
1953 609 2119
2304 1209 1304
84 1771 1208
980 2011 395
1743 1742 2337
306 1964 1196
2046 1943 2165
831 153 1872
1626 360 359
1517 280 1546
1230 1784 2294
1977 1324 2127
78 77 462
1450 1452 1604
1906 2342 217
397 144 395
429 1527 1910
363 891 1667
2078 876 1806
2311 244 561
1395 581 471
237 1521 238
78 1677 359
644 774 1865
196 1694 2107
950 254 179
2292 2388 1216
1752 1753 2094
85 84 1209
178 80 179
799 1688 798
1372 1771 453
2304 85 1209
831 367 366
857 1333 1335
150 1928 755
152 1294 1293
1372 1380 1373
87 127 1821
361 363 781
212 211 2184
1848 1428 2334
660 1331 867
912 1026 2115
2325 2134 284
324 1354 322
1986 1984 1314
1334 1343 1675
2218 1888 1730
781 1626 1627
75 2078 1794
1977 1816 638
1193 1195 1166
533 27 29
1701 1791 768
129 2256 1432
1840 367 831
398 399 1637
397 1964 144
1627 359 1889
1848 1373 1381
1642 172 1643
2311 247 244
1861 1361 1927
86 2167 453
1678 381 1677
801 1708 362
306 144 1964
1294 366 832
859 2304 981
723 2367 803
85 2304 859
930 1716 619
2206 2295 1205
1987 1678 462
1204 1452 1205
1335 1675 704
361 781 1627
2313 1510 1727
1292 1294 832
716 2253 1841
180 2153 178
1889 1677 2228
1266 1963 1267
347 1538 2264
1687 2127 798
965 254 253
2051 424 423
199 198 246
1521 1832 2389
1791 1701 617
2327 2128 261
1607 2381 2249
2348 699 2379
70 367 469
906 60 1296
1361 618 1702
810 812 1356
1545 1826 1825
891 363 362
198 814 1993
1357 2114 958
2253 714 1757
1250 2319 1699
886 373 993
2302 313 1543
43 1094 1483
1342 1686 2215
400 330 859
1806 1805 1747
354 1832 355
380 378 2228
394 355 323
180 2205 2153
1455 2307 2336
2386 2347 1398
1453 2168 736
209 2247 548
520 2134 1786
1785 394 322
928 1390 1389
538 540 748
1431 1863 1862
1445 1361 1861
2225 655 1914
1212 1629 1659
1428 1848 1426
1276 569 2047
1678 1987 2132
1139 1138 2197
1708 801 800
436 2054 2002
405 510 1017
2005 1704 1703
162 1328 1674
1708 1283 890
1381 195 1426
1532 873 71
616 711 617
407 1746 405
213 1700 211
1699 211 1700
813 198 200
507 306 669
2226 1519 691
1594 2316 1994
438 2054 436
853 370 369
2131 1789 2132
1412 1263 1262
2085 294 293
1681 1847 1252
1284 1661 1200
376 378 380
1796 1795 1722
1785 1516 356
703 702 2303
2331 1345 2148
974 1515 1427
1356 812 1125
2390 2205 946
1409 2269 2144
2205 2390 2130
2012 1992 706
1223 1599 299
2205 965 946
2065 1688 1961
1896 1328 1845
298 300 1194
2289 955 2275
1385 1384 1539
1776 1783 1775
1748 1992 2303
305 2042 303
1770 703 2013
1531 824 2098
2255 1080 2254
873 1532 670
589 1900 821
2131 2130 2390
685 1051 619
2367 669 671
2263 1577 954
439 2391 946
196 1601 1694
1720 1610 1665
507 669 2367
1030 1664 1028
1789 2131 1836
1573 1383 1836
1717 1718 1750
186 42 1774
897 2315 2317
2246 2247 2156
1600 401 551
693 1322 1940
838 840 1289
881 206 345
973 1315 799
1532 1192 1191
1601 1097 1694
1684 428 2164
1515 974 2202
2159 1237 1337
1790 711 898
503 354 1477
1040 358 277
1905 1574 459
1315 973 1316
213 814 1490
1792 1490 1457
2391 2380 2140
1243 672 2250
2133 2284 32
1394 1393 1098
1554 436 2002
1292 832 1196
934 507 2367
2120 2024 2088
813 1624 1199
963 1559 562
2390 2140 2131
1487 881 347
2254 1846 2099
2324 1789 1382
854 1915 1807
379 758 710
840 2299 913
2317 2044 897
1284 2055 1660
2391 439 2005
934 353 508
284 1573 282
844 1554 2002
844 701 842
1362 824 1531
1544 934 723
1839 2347 2386
1803 1582 1802
1457 1875 1802
898 2254 2039
2099 2098 2280
1544 351 353
1581 1700 1491
163 1003 161
2335 758 379
2380 2391 2005
607 632 1310
188 1002 1004
2107 1694 1693
439 440 2005
671 803 2367
843 842 694
1769 2374 1726
2251 779 2284
781 783 1626
351 1793 352
747 2113 826
1201 1661 1658
1471 1823 1116
1703 283 2005
2312 1679 1879
813 1457 1490
2280 824 823
2327 2036 2128
722 343 723
108 109 1226
1705 1653 2266
1580 1886 2106
695 694 842
1910 1527 224
1580 1695 472
779 2251 1476
2072 990 2189
1013 191 908
533 2210 2330
31 691 1519
2171 780 779
722 28 466
1260 2055 800
1544 342 351
2380 283 282
1617 1752 1168
1363 1583 504
1492 2298 1886
722 344 343
1499 186 188
1606 1890 1465
1737 879 1738
1181 1874 1628
43 1499 1095
342 1544 343
521 1924 724
1484 691 1856
1056 2028 1492
2208 255 122
2332 1595 1594
1803 119 1582
578 1595 579
472 1210 1579
472 1695 471
1117 187 2257
