1 2 3
324 2106 1934
481 1933 1932
1178 650 1604
2107 2079 1429
1901 1726 868
2108 374 1395
345 344 1468
550 1924 1848
1821 1800 1797
1798 1799 906
1424 1422 1650
1866 1083 1364
1087 1084 1865
2109 1515 743
1904 1983 2053
544 1906 2110
365 609 1442
1211 1564 1563
1211 1056 1055
955 2064 1847
1782 274 1994
1033 1770 1034
785 550 552
1765 306 656
569 306 361
974 1474 1800
377 1801 1976
308 656 306
1978 1964 1845
506 269 271
1655 392 393
2106 918 1934
1620 314 313
722 724 1174
1776 508 1627
1771 425 424
279 1968 461
1069 812 1138
2016 1974 1953
941 940 945
1087 1865 2103
603 917 604
1756 775 773
268 591 677
2109 1304 2058
2109 2058 1515
856 858 551
2066 1750 1609
1414 856 1310
1995 1613 1647
1984 1787 2076
1849 594 1215
1849 908 1850
863 1547 2052
848 1986 668
306 1765 360
1765 1766 1285
1304 2109 1671
2113 2114 2115
332 334 761
728 1816 1815
2116 1892 2003
367 366 1336
997 1449 1212
930 800 799
1798 905 1706
1853 1037 1854
550 785 1924
722 1971 1334
1832 1834 1235
1655 393 2117
911 907 1214
1732 1122 1504
1944 5 1156
491 1112 492
1351 1663 1297
1604 1966 1178
512 1137 513
1965 962 2118
1437 361 360
1848 1924 916
1365 1924 785
2046 679 678
1006 931 1007
728 1815 1591
1711 766 765
1764 1189 851
519 521 1543
1454 1979 1226
2119 1867 877
306 569 307
1873 1874 1748
2120 2056 2121
2107 363 510
1640 927 926
765 1504 1711
1122 1732 1121
722 980 1971
2122 1500 382
2022 1873 1748
887 1672 1769
541 1721 542
583 1357 1356
625 1949 330
591 2040 282
1158 940 942
444 1627 661
1733 1464 1121
1146 1148 1913
1329 526 531
1400 508 507
1877 2081 1172
1458 1026 2080
537 2070 1965
2082 1749 1987
2007 2009 1510
1305 1081 1480
1965 2118 754
1148 2123 1912
2123 2124 2125
2126 1912 2123
925 2127 926
1148 2124 2123
1143 1275 2128
750 2129 751
2038 2130 2131
241 2128 242
2124 2131 2125
348 483 1003
1912 2050 1913
1950 2132 1831
2125 2131 2130
2133 347 346
1275 1143 346
242 1275 422
241 2055 2050
1720 2061 2133
2061 1192 2133
1146 1913 1917
893 340 339
1837 1792 653
2037 1597 1640
482 2134 483
2015 1018 2135
1275 348 422
1725 1272 1147
2131 2124 2136
1192 1712 1193
243 2055 241
243 242 422
2061 1808 1192
2124 1148 1147
348 347 482
397 207 2137
1018 2015 1016
2061 437 1808
615 231 616
421 470 243
2102 494 1721
813 314 939
1138 634 1139
1712 1192 1713
1735 1599 1736
1701 1139 634
2055 1559 1917
1069 2138 812
2055 243 470
1640 1597 1598
293 1424 1293
1193 1175 1194
1069 1430 2138
2015 2135 2139
1712 1833 1193
1041 1430 1069
1185 1718 371
2038 2131 2036
482 1988 1729
1430 2140 2138
1057 1905 2141
1808 1713 1192
528 1282 511
2055 470 1559
929 1920 1642
1833 1176 1193
1193 1176 1175
2014 2139 2142
2016 1832 1974
2024 1833 1712
2140 1430 884
2014 2015 2139
1510 2009 1511
2138 1159 810
1151 884 1430
1159 2138 2140
1041 826 1152
2024 1712 1459
1721 2143 2144
2142 2145 1506
2146 12 2147
1152 862 861
1702 1701 791
1052 1050 841
1832 1176 1833
1175 1729 1988
812 811 1138
987 1050 10
1272 1571 2136
828 1058 861
483 574 1003
1151 882 884
828 1598 1596
1936 1935 559
1751 2140 883
1387 1386 1397
1151 1152 903
1176 1832 1113
1043 1729 1175
490 492 811
791 1701 635
1092 2148 2146
1235 1834 2066
882 886 883
780 1386 563
1729 1000 482
1702 2147 12
2145 2149 1900
1751 1159 2140
792 791 635
1092 2147 2150
850 670 436
1444 1779 1300
1900 2151 1091
401 483 2134
1089 2148 1090
1832 1235 1974
1505 850 2014
810 490 811
884 883 2140
640 1559 470
1093 2009 2008
1388 2024 1459
1389 1807 671
1089 1091 2151
1092 1090 2148
483 401 574
850 1505 849
2134 482 1000
790 2150 2147
401 2134 288
1807 437 436
1538 1044 2016
1807 1389 1459
574 1022 975
1388 2066 2024
1111 1879 1109
1115 490 810
1505 2014 1506
1000 1729 1045
1235 2066 1236
861 1058 1256
469 1260 640
1724 666 1273
1383 1897 1896
1557 1724 1558
686 1326 698
1751 1024 1158
530 1153 528
434 1557 1259
1158 1024 940
975 1260 469
640 1260 1259
596 932 995
792 777 790
1573 2141 1572
965 1573 1274
885 1345 1024
2047 512 1057
2145 1900 1996
1457 1091 1090
1020 1022 402
670 848 668
776 2150 777
2016 1113 1832
401 402 1022
1361 2056 1117
1637 2152 902
1505 479 849
1389 671 667
285 496 1996
1333 1823 1321
2066 1388 1750
1557 664 1724
1636 902 901
1028 1020 402
1573 965 898
1649 1967 719
898 2047 2141
1906 546 225
669 668 1986
491 1026 1112
290 402 288
1345 885 2013
2108 1395 2153
1445 1197 1768
1237 1236 1971
923 924 2154
2047 898 897
2063 978 980
669 920 667
978 1825 1953
1461 1457 776
435 434 1259
376 375 290
537 1461 778
918 669 1932
2070 778 1458
1027 449 1020
1538 566 900
920 1398 1099
886 2013 885
1852 1854 1249
273 1813 1527
1782 2013 1783
1023 1024 1345
1346 945 1023
699 1679 1678
920 669 918
1637 902 1636
1925 1116 942
962 2070 2080
566 568 900
528 511 564
8 896 6
462 1688 834
1028 290 375
1398 1823 1750
1457 1461 1687
699 1927 658
1240 1693 683
719 1966 720
979 1237 1971
1708 1103 1642
460 279 461
1933 481 690
899 377 376
447 1027 1029
1637 1644 2152
1783 2013 2152
665 2000 1240
961 2118 962
1975 375 377
1021 1020 449
565 676 564
433 845 964
965 1053 896
1644 272 1783
918 2106 2023
1823 1398 357
1496 1637 1520
724 1633 1174
565 674 676
1319 1321 359
1137 734 565
1461 537 536
1976 1801 1895
1688 1687 834
1693 1240 1802
1823 359 1321
588 590 2155
1025 1341 963
2023 1399 919
1925 2156 1341
1580 1644 1637
2157 2156 1925
1555 1418 1594
2157 1925 941
1338 2118 961
1219 1975 1096
1771 424 342
577 1580 1496
448 847 843
2000 845 1999
2086 2157 944
1754 1933 1968
1633 680 1818
6 2158 7
279 281 1968
460 1717 279
723 722 1334
1885 1187 1117
1338 961 1339
1999 1802 1240
1719 2156 2157
1999 2159 1803
1320 1319 2160
2161 2162 2163
845 433 843
358 1319 359
1339 2156 2164
2118 1338 788
593 1394 1288
844 846 2165
1219 1257 1220
1580 577 576
734 2166 674
1202 1288 1394
1399 1649 358
487 734 488
2157 2086 1719
2160 1369 1320
674 2166 675
426 486 966
2106 324 331
1802 270 2158
1845 1964 322
1319 358 721
2166 985 675
1534 2165 846
2165 2159 1999
273 272 1516
754 2118 788
1338 1340 418
272 1644 1579
577 676 675
1124 567 1251
1250 1818 2168
448 1781 847
2166 734 755
1975 1097 1096
1534 2159 2165
1633 724 1632
1124 1123 1896
1976 1895 1897
595 1717 1394
755 734 487
680 1633 1549
2159 271 1803
1764 1516 1579
853 610 1813
2169 1009 2045
1190 1764 576
1184 2164 1718
1994 943 1346
1215 874 1214
7 356 355
943 1824 944
239 1315 2170
846 1536 1533
752 911 753
1246 2171 735
1649 1648 1949
1866 1364 784
358 719 721
1649 719 358
1363 758 2087
1227 1610 1307
681 1525 682
624 1967 1949
324 1576 330
1516 1764 851
1843 752 787
578 1190 576
2166 755 2044
269 354 356
969 1536 970
354 445 355
1849 1215 909
1576 324 323
2166 2044 985
1306 1308 594
853 1516 851
1383 2172 1381
1257 1096 1163
281 1846 322
1648 330 1949
445 606 1421
2173 1534 1533
2174 271 2159
1718 349 371
752 788 787
418 1844 787
910 911 1843
1849 1306 594
2175 2176 2177
2176 2175 2178
964 2000 665
1164 1257 1163
1087 2160 1524
1412 755 756
1764 1190 1189
756 486 1410
1428 1427 641
2173 2174 1534
719 1967 1966
459 1590 457
1165 1552 971
552 1632 784
2175 2177 2179
2175 2180 2178
2177 2176 2181
1361 1244 2121
1621 625 1576
1525 1059 2083
1426 641 2182
2183 2175 2184
2184 2175 2179
2176 2178 2185
2181 2176 2185
720 1767 1524
2181 2179 2177
2173 1533 2186
2099 1767 1966
1577 1576 323
758 352 350
1095 503 1163
720 1966 1767
858 681 1549
418 1340 419
2187 2179 2181
1188 1190 2006
2044 1861 985
2044 755 1412
758 1363 759
1184 249 419
1185 1184 1718
2188 2189 2184
2175 2183 2190
2185 2191 2181
2184 2179 2188
2185 2178 2180
969 971 1552
1086 1087 1524
1054 271 2174
610 853 852
2101 1406 1851
1536 969 1535
420 1844 418
983 578 984
2190 2180 2175
2083 1716 1125
1737 833 757
1578 1621 1576
2184 2189 2192
2193 2188 2194
2194 2188 2179
983 985 1861
1412 756 1410
766 1189 2017
908 907 2101
1861 871 870
2193 2195 2188
2188 2195 2189
2196 2185 2180
1711 611 852
1086 1767 2092
1844 420 1019
2081 1963 1979
2180 2190 2197
2187 2194 2179
2191 2187 2181
2185 2196 2198
2189 2195 2199
2172 2100 1381
1963 1877 1577
1369 2160 2103
2193 2194 2200
578 2006 1190
1621 623 625
1784 2006 405
1466 2201 1691
766 1711 851
609 1875 610
1604 2099 1966
1383 1123 2202
2192 2189 2199
837 838 371
351 837 371
2185 2198 2191
2196 2180 2203
2195 2193 2200
1866 784 1700
446 1776 1627
1083 1865 1084
446 445 354
1420 628 1878
1059 1525 692
2184 2192 2183
1165 1691 2201
2202 1123 1841
1525 681 857
2204 2173 2186
917 977 976
2204 2174 2173
1843 1844 1600
2205 2206 2172
2198 2196 2207
1039 1038 1412
1308 1306 1225
623 1177 624
544 546 1906
1450 1584 1167
1737 1875 609
1160 1680 1161
1600 1378 1985
1851 908 2101
2180 2197 2208
2209 2180 2208
2180 2209 2210
2210 2203 2180
856 1415 857
1999 1803 1802
2211 2183 2192
2190 2183 2211
2204 1054 2174
2202 2205 2172
1306 1850 570
420 249 248
2202 1841 2212
2208 2197 2213
2196 2203 2207
2214 2194 2187
623 894 1177
838 837 839
2202 2172 1383
247 249 1185
1188 2017 1189
2215 1553 1552
983 403 405
2213 2197 2216
2208 2213 2217
2214 2218 2194
927 13 925
2100 2172 2206
2209 2208 2217
2203 2210 2219
2191 2198 2207
2214 2187 2191
870 403 983
1411 606 605
1840 905 1853
1059 1716 2083
352 758 757
1877 9 1878
1011 1584 1012
1465 1552 2201
627 1621 628
2220 2199 2195
692 1415 693
1578 1878 628
2197 2190 2216
2212 2205 2202
650 1178 1177
353 835 837
2209 2217 2210
2214 2191 2207
2207 2203 2221
2222 1535 1553
1552 1465 2215
2216 2190 2211
444 606 445
2017 1188 1784
2207 2221 2223
2203 2219 2221
1605 2092 2099
800 1643 1230
2204 1914 1054
1466 1691 1786
2224 2212 1841
1776 506 508
2200 2194 2225
1409 2206 2205
2217 2226 2210
2226 2227 2210
2227 2219 2210
247 972 248
2226 2217 2228
270 1803 271
894 623 627
2223 2229 2207
2129 2206 751
2225 2194 2218
1146 1558 1725
475 2092 2230
403 870 2012
2231 2218 2214
2092 818 2230
978 1953 979
2224 1716 794
2232 2199 2220
2192 2199 2232
2233 2226 2234
2226 2233 2227
2214 2207 2235
2207 2229 2235
2226 2228 2234
1409 751 2206
2236 2237 2219
244 2137 233
2219 2237 2221
365 367 833
1848 1847 1310
513 564 511
1038 872 871
2238 836 835
2205 2212 1317
2239 2227 2233
2227 2236 2219
394 2088 2120
2195 2200 2240
2241 2200 2225
836 2238 1530
2228 2217 2213
1685 1893 1772
2233 2234 2242
2243 2218 2231
2222 2244 2186
2230 1409 1408
2211 2192 2245
1305 1253 2246
2238 835 2247
2245 2192 2232
2214 2248 2231
818 1409 2230
2225 2218 2243
1409 818 751
2239 2233 2242
2223 2221 2249
832 1221 352
330 1576 625
1952 661 1627
972 1685 1772
2250 2229 2223
2251 2252 2253
2254 2253 2255
2068 1991 2247
1415 856 1414
2256 2227 2239
2236 2227 2256
2214 2235 2248
2249 2221 2257
2253 2252 2255
2221 2237 2257
2258 2259 2255
2259 2254 2255
2258 2252 2260
2255 2252 2258
1483 1378 1600
2220 2195 2240
2241 2240 2200
2261 2234 2228
2224 1318 2212
315 652 651
2215 1645 1553
795 794 691
1465 1566 2215
764 2017 1657
793 1318 2224
2216 2262 2213
1406 1482 1380
2251 2263 2264
2240 2265 2220
1173 2081 1454
751 818 749
361 1438 733
2245 2232 2266
2016 1953 1538
2228 2213 2262
2263 2251 2267
2266 2232 2265
353 1224 835
1365 1364 1373
556 1420 557
404 2268 1658
2269 2237 2236
2270 2271 2258
2272 2235 2229
2273 2251 2264
2260 2251 2273
2260 2252 2251
2258 2260 2270
2220 2265 2232
2216 2211 2245
2244 1914 2204
2253 2274 2251
2258 2271 2275
2238 2247 1991
2122 1231 2093
1605 1604 652
2267 2251 2274
2250 2276 2229
2277 1407 1380
2259 2258 2275
2271 2270 2278
2239 2242 2279
2081 1173 1172
2280 1199 1567
1455 1438 1437
1414 954 621
2281 2234 2261
1177 824 650
2215 1566 2049
2241 2225 2282
2282 2225 2243
2216 2283 2262
2228 2262 2284
1596 1057 1058
1129 693 1130
2122 382 2285
2245 2283 2216
2281 2242 2234
2282 2240 2241
2272 2229 2276
981 1085 474
2264 2263 2286
2287 2260 2273
2287 2270 2260
2256 2269 2236
2223 2249 2250
429 744 838
2242 2281 2288
1783 2152 1644
2284 2261 2228
1010 1837 2289
895 629 1419
2284 2262 2290
2291 704 317
2292 2278 2270
2242 2293 2279
2256 2239 2279
2250 2249 2294
793 2224 794
1223 2068 2247
9 557 1878
677 1010 2289
353 1221 1224
2262 2283 2290
2064 954 1414
1419 629 1420
2231 2248 2295
2268 1656 1658
2222 1645 1371
619 2296 1683
2282 2243 2295
771 533 535
2281 2261 2284
2248 2235 2272
2250 2294 2297
2270 2287 2298
2294 2257 2299
2257 2237 2299
2017 1658 1657
2293 2242 2300
2244 1371 518
2301 2254 2259
365 1442 366
2275 2271 2302
2302 2271 2278
1407 657 308
2270 2298 2292
247 744 746
2303 2267 2304
2305 2298 2306
2300 2242 2288
2243 2231 2295
1605 819 2092
1049 556 11
1715 1039 1684
2273 2307 2287
2298 2308 2306
2249 2257 2294
832 2309 1221
2267 2274 2304
507 517 1400
476 982 474
2274 2253 2310
750 749 2021
2259 2275 2311
2301 2259 2311
2276 2250 2312
2302 2313 2275
2277 1380 2314
2315 2316 2288
2288 2316 2317
315 704 652
1984 1467 1466
2068 1279 404
1407 2277 657
1914 2244 518
2293 2256 2279
2318 2287 2307
2315 2288 2281
2273 2264 2286
2248 2272 2319
2299 2237 2269
2298 2287 2318
2308 2298 2318
2299 2297 2294
2312 2250 2297
2300 2288 2317
2240 2320 2265
1758 1733 2057
2314 1380 1379
839 1530 427
895 2065 1088
1370 302 518
2245 2266 2321
607 771 471
242 2128 1275
10 9 1172
663 1492 1684
1508 2322 2323
2324 2308 2325
2284 2315 2281
2307 2273 2326
2269 2256 2327
2263 2267 2303
2317 2328 2300
2329 2306 2308
795 2330 793
2310 2253 2331
2254 2331 2253
1401 1198 2332
994 993 1990
562 1318 793
1016 2015 438
2283 2245 2321
2320 2333 2265
1645 2049 672
2272 2276 2334
1419 2065 895
2282 2295 2240
2256 2293 2335
2272 2336 2319
2286 2326 2273
2334 2336 2272
2308 2318 2325
704 2020 819
1570 2337 1785
1685 972 1686
2335 2293 2300
872 1715 2296
2284 2290 2315
1959 982 476
2068 1223 1279
2298 2338 2292
2266 2265 2333
2263 2303 2339
2299 2340 2297
2312 2297 2340
994 1990 2296
427 1530 990
2301 2341 2254
2338 2298 2305
2304 2274 2342
2317 2316 2343
972 746 1686
2335 2300 2344
1493 662 1015
655 1766 656
2313 2311 2275
2327 2256 2335
1455 989 988
641 643 1428
2318 2345 2325
823 824 1088
2310 2342 2274
2344 2300 2328
2310 2331 2342
1337 2309 1537
2331 2254 2341
2346 2292 2338
2343 2316 2315
1794 1392 750
2301 2311 2347
2278 2292 2346
2330 562 793
954 2064 955
2290 2283 2321
2324 2348 2308
2317 2343 2328
2306 2329 2349
1120 1134 1119
2334 2276 2350
1611 443 2049
2351 1656 2268
2295 2352 2240
2290 2321 2353
2315 2290 2354
2348 2324 2325
1804 1280 1222
1521 1635 1686
2277 655 657
2355 2307 2356
2269 2340 2299
912 2357 1847
2327 2358 2269
2340 2269 2358
2326 2286 2359
2360 2307 2355
2360 2318 2307
2315 2354 2343
502 916 1924
2333 2320 2361
955 2357 1590
1806 1379 1893
2321 2266 2333
982 1387 981
2320 2240 2352
2309 1222 1221
455 1634 1887
2290 2353 2354
2345 2362 2325
2363 2325 2362
2359 2286 2339
2286 2263 2339
2308 2348 2364
2329 2308 2364
2330 795 1129
2305 2306 2349
1106 2277 2314
2348 2325 2363
2129 505 2100
1656 1759 1657
2331 2341 2342
2345 2318 2365
2366 2340 2358
2278 2367 2302
2319 2336 2368
1316 982 1959
1201 2065 1419
1134 1135 1443
2369 2248 2319
1685 1635 1806
2311 2313 2370
2318 2360 2365
2361 2320 2371
2371 2320 2352
2021 2020 2019
1611 1566 1264
2291 2020 704
2340 2366 2372
2369 2319 2368
2336 2334 2368
2334 2350 2373
2359 2356 2326
2326 2356 2307
1285 1286 1765
2276 2374 2350
2346 2367 2278
2375 2303 2304
1316 562 561
1455 1437 989
2313 2302 2370
2376 2348 2363
1106 655 2277
1917 1558 1146
2321 2333 2377
2378 2344 2328
2377 2353 2321
1122 1119 1134
1337 2379 2309
2295 2248 2380
2309 2379 1222
500 502 1365
2276 2312 2340
2327 2335 2381
2358 2327 2381
2356 2359 2382
2351 1759 1656
1191 556 1049
2330 563 562
1758 1657 1759
1264 1263 1612
1733 1760 1464
2383 2328 2343
563 2330 2384
2369 2380 2248
1514 316 823
2347 2311 2370
1320 1334 1321
2365 2385 2345
2377 2333 2361
2341 2304 2342
2352 2295 2380
2334 2373 2368
2354 2353 2386
2376 2364 2348
2370 2302 2367
301 631 630
2384 2330 1129
2349 2329 2387
1722 914 913
1806 277 1107
2276 2340 2372
2381 2335 2344
427 992 428
2388 2351 1278
2338 2305 2387
2363 2362 2376
2376 2362 2389
512 2047 1136
2276 2372 2374
1287 2065 1902
2390 2372 2366
2305 2349 2387
1462 1071 1463
2387 2329 2364
2352 2380 2371
474 1085 1960
2359 2339 2391
2360 2355 2392
2392 2365 2360
2362 2345 2385
2359 2393 2382
2366 2358 2394
2378 2328 2383
2375 2304 2341
2347 2370 2395
956 478 622
1864 991 990
1387 1397 1396
2394 2358 2381
2383 2343 2354
1106 2314 1107
622 478 789
936 935 855
1191 1903 1201
1106 1697 1646
1337 1956 2379
1336 1956 1337
2382 2355 2356
2385 2389 2362
2392 2355 2382
1683 1492 618
2341 2301 2396
987 841 1050
2301 2347 2396
2374 2373 2350
2303 2375 2397
2379 1955 1804
1052 1049 1050
2381 2344 2378
2398 2372 2390
780 1397 1386
2368 2373 2399
2398 2374 2372
277 1108 1107
2367 2346 2400
2388 2401 2351
915 1722 913
2346 2338 2400
2402 2376 2389
2393 2359 2403
2402 2364 2376
2394 2390 2366
2369 2368 2399
2404 2392 2382
1521 1523 1635
2339 2303 2397
2405 2385 2365
2386 2383 2354
561 563 1386
2396 2347 2395
2359 2391 2403
2401 602 1759
1392 1794 1390
1085 1373 1083
1121 1463 1119
2377 2361 2406
1157 1570 789
2393 2407 2382
1804 2388 1278
2394 2381 2408
2389 2385 2405
2351 2401 1759
10 1050 11
2409 2387 2364
2353 2377 2386
428 992 2032
1120 866 891
2370 2367 2400
276 1806 1635
2404 2382 2407
2386 2377 2406
2375 2341 2410
2384 2411 563
1955 2379 1956
325 327 840
2338 2387 2412
2409 2364 2402
2391 2339 2413
1766 1646 1696
2392 2404 2414
2365 2392 2414
2412 2387 2409
2378 2415 2381
2396 2395 2416
2417 2388 1955
2398 2169 2374
2291 317 1290
2384 1785 2411
1570 1785 1181
2418 2338 2412
2378 2383 2415
2361 2371 2419
1251 2168 682
2415 2420 2381
2381 2420 2408
589 1741 590
1956 1336 532
2398 2390 2421
780 563 2411
1795 477 459
2406 2361 2422
2388 2417 2401
2423 2369 2399
1804 1955 2388
614 1397 780
2402 2389 2424
2338 2418 2400
2086 944 1824
1948 1543 2053
2397 2375 2410
2341 2396 2410
2357 914 1347
2361 2419 2422
2389 2405 2424
2380 2425 2419
603 2401 2417
2394 2421 2390
2404 2426 2414
2403 2391 2413
680 2168 1818
2424 2405 2427
2411 779 780
1408 475 2230
1760 2095 1464
2380 2419 2371
2428 2386 2406
2429 925 13
2421 2394 2408
2405 2365 2414
2400 2395 2370
2383 2428 2415
2373 2374 2430
2383 2386 2428
2409 2402 2431
1955 2432 2417
2410 2339 2397
1557 434 664
2433 2407 2393
2169 2430 2374
2380 2369 2425
2373 2430 2399
2404 1745 2426
1672 1629 1531
2413 2339 2410
2421 2408 2434
1590 2357 457
1902 1903 803
2402 2424 2431
546 545 213
2393 2403 2433
1453 1513 1271
1747 1749 1943
2435 2423 2399
305 2432 303
941 944 2157
2395 2436 2416
2400 2436 2395
1425 2437 1919
2418 2438 2400
779 2411 2337
1955 303 2432
2408 2420 2434
602 2401 603
2405 2414 2439
1336 854 532
2425 2369 2423
2399 2430 2435
2426 1745 2414
2432 305 2417
2169 2398 1791
2410 2396 2440
2409 2431 2441
1570 1157 410
541 869 2102
2438 2436 2400
603 2417 305
2412 2441 2418
2404 2407 1745
2427 2405 2442
1807 1713 1808
949 1795 459
2443 2095 604
2444 2407 2433
391 952 1144
2439 2442 2405
2441 2412 2409
1514 1287 802
1328 937 891
2438 2418 2441
1194 1988 2133
1745 2407 1567
2445 1349 1348
457 1347 389
2089 1723 612
2440 2396 2416
2431 2424 2427
2421 2434 2446
2413 1200 2447
2415 2428 2448
1972 1606 1607
2433 2403 2447
2045 2423 2435
2403 2413 2447
2407 2444 1567
533 715 534
2436 2449 2416
2415 2450 2420
952 1435 950
718 1206 1284
1785 2337 2411
2451 2406 2422
1435 1982 950
2452 2434 2420
1195 2453 2454
1348 1723 2445
2450 2415 2448
2410 1200 2413
1157 477 772
2431 2427 2455
305 304 917
2051 643 642
2423 2045 1972
2446 2434 2452
2428 2406 2451
1059 691 794
2448 2428 2451
1935 1937 1883
2442 2439 1744
2441 2456 2438
393 390 1349
1327 531 532
890 867 1993
2425 2423 1972
2452 2420 2450
772 410 1157
2337 1667 779
2425 1761 2419
1192 1194 2133
2444 2433 2280
1567 2444 2280
1250 2168 1251
1667 2337 1569
2043 2443 604
779 1667 1666
779 1145 614
1318 1317 2212
1875 1813 610
1567 1673 1870
1970 2457 2062
2433 2447 2280
1325 2078 748
531 525 304
2427 2442 2455
2089 2458 1723
2431 2455 2459
341 1771 342
1761 2425 1972
2450 2448 2460
2416 2449 2440
2443 2457 1970
2456 2436 2438
1763 2419 1761
1207 1671 1589
1993 580 890
1665 2089 1666
2441 2431 2459
2459 2461 2441
1763 2422 2419
2451 2422 1763
2455 2442 2462
1993 867 716
1145 1666 2089
1741 1738 830
2441 2461 2456
1667 1569 2463
2447 1200 1199
1434 391 703
2280 2447 1199
890 580 1329
1200 2410 2440
1723 2458 2445
2064 1310 1847
2457 590 2062
2445 393 1349
409 1569 410
1982 1435 1359
2449 2436 2332
580 527 526
1674 727 547
2443 2043 2457
2463 1665 1667
391 390 703
1665 2458 2089
525 531 526
409 2463 1569
1589 1670 1554
1982 951 950
550 1310 551
2462 1519 2455
2452 2450 2460
866 1072 717
590 1741 2062
2097 1254 701
2458 2117 2445
527 373 977
1519 2459 2455
2448 2451 1916
2458 2464 2117
2462 1517 1519
976 2043 917
2155 2457 2043
2456 2332 2436
2465 797 4
438 2015 850
2332 2456 2461
1709 580 1993
639 1620 257
1665 2464 2458
2466 1431 967
2448 1916 2460
1670 1671 2109
393 2445 2117
2449 1198 2440
976 2155 2043
1110 1879 1284
1747 1943 1951
1283 1284 829
800 1230 801
1709 1993 1992
1200 2440 1198
2463 409 2467
1162 1982 1359
1915 597 996
1974 1237 979
2463 2464 1665
2468 2464 2463
2459 2469 2461
1709 581 580
2460 2104 2452
976 372 2155
954 622 621
1554 1670 742
1058 512 1282
1740 1739 1738
703 392 1209
373 372 977
2459 1519 2469
1508 1923 2322
1727 495 869
2069 1655 2117
2155 590 2457
1358 1267 1992
2117 2464 2069
1709 1710 581
2451 1763 1916
416 415 1110
1367 1368 712
372 374 588
731 2470 1639
1738 1741 1740
581 373 527
2468 2069 2464
2469 1402 2461
712 1710 1367
1916 654 2460
1790 2471 1680
1879 1110 1109
2134 1000 288
2155 372 588
654 2104 2460
1266 616 231
1360 1186 1989
1013 2007 1510
1838 1730 472
1068 1234 1641
1207 1209 442
725 1233 638
2025 2467 2026
1366 416 1283
1507 435 1021
369 1863 1828
357 919 1399
2332 2461 1402
747 2113 1862
1515 465 743
347 2133 1988
1890 1276 644
2205 1317 1409
2025 2069 2468
2027 2026 2472
1914 517 507
2471 2026 2467
742 741 1360
415 1077 1109
465 1118 741
1009 1792 1010
1989 1008 1160
1368 230 712
1266 1368 1267
1573 898 2141
1075 1077 415
373 581 1395
666 1692 1273
1740 589 2085
2351 2268 1278
1502 417 416
1710 2153 1395
1640 1598 827
1655 1654 392
368 1074 695
1773 310 1180
1165 1163 1691
2046 678 1606
1740 1922 1739
1767 2099 2092
868 541 543
1008 2472 1790
1790 2472 2026
862 826 828
1739 1503 1366
589 588 2085
2008 2007 1012
1198 2449 2332
417 1075 415
1926 763 1654
1926 1653 2473
1208 442 440
2108 2075 374
1006 1008 1989
1653 2069 2025
2153 1710 712
2322 1923 2474
2085 2075 2074
1483 1893 1379
737 881 735
915 612 1722
2027 2473 1653
1325 685 2078
767 1515 2058
1111 616 1266
2027 2472 2473
417 1502 782
2108 2153 2073
2028 1969 2004
304 303 532
827 826 1641
1842 1856 1150
2072 1872 1958
230 1368 231
441 395 440
1076 1213 617
463 1243 464
1502 1508 782
1855 539 1249
711 2073 2153
511 1282 512
1075 417 781
711 2153 712
1788 2322 1789
2472 1008 1007
997 781 998
997 1212 1076
763 1926 820
344 768 1468
1922 2074 2474
1147 1146 1725
2475 1789 2476
1987 1874 1582
1234 1068 1139
1007 2473 2472
230 1546 711
1710 1395 581
2108 2073 2075
1117 1187 1118
1007 821 2473
1926 2473 821
515 1753 1809
395 441 396
1922 2474 1923
464 1361 1117
636 1698 637
711 1546 2476
768 2058 439
822 396 820
2073 2476 2074
2136 1571 2036
1458 2080 2070
2113 2477 2114
1567 1517 1744
1788 2323 2322
2079 2477 2078
1212 1778 1213
711 2476 2073
369 689 1863
673 540 545
541 2102 1721
232 2039 1546
584 1356 466
1778 1817 1277
463 694 1243
2039 232 1393
2475 2476 1546
2323 2478 783
997 999 1449
1970 2095 2443
592 284 388
1546 2039 2475
2474 2476 1789
1147 2136 2124
1097 1897 1382
1372 1895 1801
2474 1789 2322
1400 632 508
1565 2479 2480
1640 926 2037
2475 267 1789
1361 1243 1244
1788 2478 2323
1450 2481 1681
388 1778 1277
1625 2053 1983
1361 2121 2056
394 396 2088
2120 2088 2098
1990 1991 2012
1114 701 1254
1585 1100 1586
394 924 345
2039 1393 2040
822 2098 2088
1351 1297 309
2478 2482 783
524 1405 522
2039 267 2475
267 266 1788
783 2482 998
2154 2121 1244
2482 1476 998
1460 772 1795
703 1589 1434
2062 1741 1812
999 653 1448
522 2004 523
1356 1355 466
1476 653 999
2038 926 2130
2483 2482 2478
1438 1226 733
585 1448 653
1309 1101 1947
345 923 299
268 267 2040
522 2028 2004
1445 1768 1444
282 284 591
2120 2121 924
1347 457 2357
1332 1331 1777
1476 2482 2289
308 307 1440
429 428 744
266 2483 2478
8 897 896
2154 924 2121
268 2483 266
1829 370 1830
690 1968 1933
2028 522 1998
543 1614 1374
1969 2154 2004
866 1120 1070
1244 2004 2154
1921 1821 1797
587 1762 1607
1664 1660 407
1402 2469 1998
1021 1260 975
2484 1331 2485
1790 2026 2471
2104 654 653
949 458 953
1062 1035 250
592 1606 678
934 2486 2067
2332 1402 1401
